ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
314267,GAN,0.24319503796337943,32.556515646396385,1179.8,2024-02-02,23:03,2024-02-02,20:03,3,16.71,,over 1/2 of sky,Orion,Overcast cumulus clouds,Suburban,Uganda
314266,GAN,0.0,0.0,0.0,2024-02-02,20:26,2024-02-02,19:26,1,,,clear,Orion,,,Macedonia
314265,GAN,46.3526733,-94.2020084,368.98,2024-02-02,13:18,2024-02-02,19:18,0,,,over 1/2 of sky,Orion,,,United States - Minnesota
314264,GAN,44.92753808328917,-93.10847837480706,217.11,2024-02-02,13:03,2024-02-02,19:03,0,,,1/4 of sky,Canis Major,cloudy,,United States - Minnesota
314263,GAN,50.95088,4.30927,36.35,2024-02-02,19:46,2024-02-02,18:46,0,,,over 1/2 of sky,Orion,Very cloudy,Rural,Belgium
314262,GAN,41.1397903,22.4906967,72.62,2024-02-02,19:31,2024-02-02,18:31,0,,,clear,Orion,,,Macedonia
314261,GAN,27.726210778806454,85.34622952329481,1310.31,2024-02-02,23:51,2024-02-02,18:06,3,,,1/4 of sky,Orion,clear but little cloudy,,Nepal
314260,GAN,0.0,0.0,0.0,2024-02-02,23:46,2024-02-02,18:01,3,,,1/4 of sky,Orion,clear,,United States - Alabama
314259,GAN,0.0,0.0,0.0,2024-02-02,23:44,2024-02-02,17:59,3,,,clear,Orion,clear,,United States - Alabama
314258,GAN,27.7021622,85.3412983,1316.68,2024-02-02,23:41,2024-02-02,17:56,3,,,1/4 of sky,Orion,,Urban,Nepal
314257,GAN,37.7423044,-78.4015326,95.16,2024-01-30,22:05,2024-01-31,03:05,7,22.19,,clear,Orion,Clear,Rural,United States - Virginia
314256,GAN,27.7021318,85.3412909,1316.54,2024-02-02,23:30,2024-02-02,17:45,4,18.41,,clear,Orion,Cleat,Urban location,Nepal
314255,GAN,46.6988424,-94.4148598,397.55,2024-02-02,11:16,2024-02-02,17:16,7,,,clear,Orion,,,United States - Minnesota
314254,GAN,0.24319486226380663,32.55658270387262,1180.64,2024-02-02,20:04,2024-02-02,17:04,4,17.97,,clear,Orion,Milky light blue clear sky,Suburban,Uganda
314253,GAN,46.3526733,-94.2020084,368.98,2024-02-02,10:55,2024-02-02,16:55,4,,,over 1/2 of sky,Orion,,,United States - Minnesota
314252,GAN,28.701711578689245,80.6037712097168,200.7,2024-02-02,06:23,2024-02-02,14:23,0,,,clear,Orion,,,Nepal
314251,GAN,23.693545996504014,86.99699199826627,122.61,2024-02-02,21:53,2024-02-02,16:23,0,5.0,,1/4 of sky,Orion,,,India
314250,GAN,39.00712442921188,-77.77586955508296,164.09,2024-02-01,20:55,2024-02-02,01:55,0,,,over 1/2 of sky,Orion,Completely covered by clouds,,United States - Virginia
314249,GAN,43.8727352,-95.11138079999999,418.35,2024-02-02,09:35,2024-02-02,15:35,5,,,1/4 of sky,Orion,,in town,United States - Minnesota
314248,GAN,44.88792463799442,-94.37333106994629,327.0,2024-01-31,09:34,2024-01-31,15:34,3,,,1/4 of sky,Orion,,,United States - Minnesota
314247,GAN,35.389094882726276,-93.34379467723977,119.07,2024-02-01,20:03,2024-02-02,02:03,4,,,clear,Orion,"Crisp air, no wind, no rain","Rural, trees to the south, neighborhood lights",United States - Arkansas
314246,GAN,35.2475759,-93.0637631,118.46,2024-02-01,20:48,2024-02-02,02:48,3,,,clear,Orion,Completely clear weather,Suburban w/ little light; trees all around. No obstructions.,United States - Arkansas
314245,GAN,49.1237147,20.185731,999.23,2024-01-30,18:25,2024-01-30,17:25,5,,,clear,Orion,,"Snehová pokrývka, bez verejného osvetlenia",Slovakia
314244,GAN,45.20793306026004,14.13625730114607,67.6,2024-01-31,19:58,2024-01-31,18:58,4,,,clear,Orion,No clouds,Suburban,Croatia
314243,GAN,45.20662718489092,14.136068276777793,61.77,2024-01-31,19:57,2024-01-31,18:57,1,,,clear,Orion,No clouds,Rural,Croatia
314242,GAN,0.0,0.0,0.0,2024-02-02,16:48,2024-02-02,10:18,0,,,clear,Orion,,,United States - Alabama
314241,GAN,51.0849577,3.6933451,6.39,2024-02-01,22:00,2024-02-01,21:00,3,,,1/4 of sky,Orion,,suburban,Belgium
314240,GAN,0.0,0.0,0.0,2024-02-01,21:51,2024-02-01,20:51,4,,,clear,Orion,No clouds,Suburban area with light 2 lightings close to forest,Croatia
314239,GAN,45.1013124,14.1052162,221.28,2024-02-01,21:50,2024-02-01,20:50,5,,,clear,Orion,No clouds,Suburban area without light close to forest,Croatia
314238,GAN,0.0,0.0,0.0,2024-02-01,22:47,2024-02-01,21:47,4,,,clear,Orion,Clear sky,"Rural,few street lights, few houses",Croatia
314237,GAN,45.1013124,14.1052162,221.28,2024-02-02,10:49,2024-02-02,09:49,5,,,clear,Orion,Suburban area without light close to forest,,United States - Alabama
314236,GAN,0.0,0.0,0.0,2024-02-01,22:46,2024-02-01,21:46,2,,,clear,Orion,Clear sky,"Rural,few street lights,few houses",Croatia
314235,GAN,45.0479366,14.1560417,31.01,2024-02-01,19:13,2024-02-01,18:13,1,,,clear,Orion,Bez naoblake čisto nebo,"Suburban:bez uličnih svjetala,šuma…",Croatia
314234,GAN,45.0479366,14.1560417,31.01,2024-02-01,19:10,2024-02-01,18:10,1,,,clear,Orion,Bez naoblake,"Urban:ulična svjetla,svjetla iz domova,automobili…",Croatia
314233,GAN,33.49951584518032,-86.80185372592526,199.66,2024-02-02,02:36,2024-02-02,08:36,1,,,clear,Orion,Light pollution very prevalent.,On UAB Campus; very urban and numerous lights.,United States - Alabama
314232,GAN,18.002145445508315,-65.99469184934397,34.27,2024-02-02,02:51,2024-02-02,06:51,4,,,over 1/2 of sky,Orion,"Mucha neblina, luna en su fase menguante, se siente humedad en el ambiente.","Cinco postes de luz, zona rural.",Puerto Rico
314231,GAN,33.63361040336371,-86.85996483391385,200.94,2024-02-02,00:13,2024-02-02,06:13,1,,,clear,Orion,,,United States - Alabama
314230,GAN,33.63361040336371,-86.85996483391385,200.94,2024-02-02,00:07,2024-02-02,06:07,1,,,clear,Canis Major,,,United States - Alabama
314229,GAN,45.1977428,-93.3871758,267.47,2024-02-02,00:04,2024-02-02,06:04,4,,,1/2 of sky,Orion,,,United States - Minnesota
314228,GAN,33.4053867,-86.8113781,178.4,2024-02-01,23:11,2024-02-02,05:11,0,1.0,,over 1/2 of sky,Orion,mostly cloudy skies tonight. There was no visible stars due to the clouds. I was able to locate the area that orion was located in with the help of the app.,large city with plenty of light pollution,United States - Alabama
314227,GAN,45.3050368,-93.5821312,264.78,2024-02-01,23:21,2024-02-02,05:21,6,20.67,,clear,Perseus,,,United States - Minnesota
314226,GAN,45.79228693375688,-108.52064064724145,970.45,2024-02-01,21:49,2024-02-02,04:49,4,,,clear,Orion,,"suburban, some lights nearby",United States - Montana
314225,GAN,33.96109445955042,-118.31603354785435,64.61,2024-02-01,20:07,2024-02-02,04:07,1,15.07,,over 1/2 of sky,Orion,Lots of clouds are some of the “stars” are plane lights,"3 streetlights, LAX landing path and lots of porch lights",United States - California
314224,GAN,40.71712817610169,-80.07846922415358,349.21,2024-02-01,22:58,2024-02-02,03:58,0,,,over 1/2 of sky,Orion,very cloudy. Not any spots were there there are no clouds..,suburban in a neighborhood with a big town,United States - Pennsylvania
314223,GAN,45.0683524,-93.0647591,288.42,2024-02-01,21:53,2024-02-02,03:53,2,,,clear,Orion,Very clear sky,Suburban neighborhood,United States - Minnesota
314222,GAN,35.30390496510203,-93.13403664541259,110.79,2024-02-01,20:00,2024-02-02,02:00,2,,,clear,Orion,Very little clouds and very little distractions in the night-time sky,open parking lot with many street lights and many car lights near an interstate.,United States - Arkansas
314221,GAN,18.008027767294628,-66.00647660276177,51.74,2024-02-01,23:31,2024-02-02,03:31,1,,,1/2 of sky,Orion,"no hay neblina,,esta humedo y lloviendo las nubes eran tipo altostratus dentro de la porción sur","zona urbana,, unos 6 postes en total en mi alrededor,, 3 arboles en mi norte y O contriciones en las proximidades solo una cancha en mi sur",Puerto Rico
314220,GAN,42.787695,-71.508997,68.4,2024-01-31,22:20,2024-02-01,03:20,3,,,clear,Orion,"I conducted an observation of the night sky from a location that was enveloped in darkness, due to the surrounding buildings on three sides, which effectively prevented any extraneous light from disturbing my field of view. The data measurements were taken at 7:00 PM.",I live in a rural are with very less post lamps on the sidewalks.,United States - New Hampshire
314219,GAN,17.996307564707045,-66.0490176366112,55.1,2024-02-01,23:15,2024-02-02,03:15,0,,,over 1/2 of sky,Orion,Esta vez la constelación estaba  en dirección suroeste. Había muy poca visibilidad de estrellas gracias la gran cantidad de nubes y de contaminación lumínica que se encuentran en el área. Ha sido una noche fría y lluviosa como una humedad del 91%. La luna continúa en su fase Gibosa menguante con una luminosidad del 58%,"La ubicación es una zona rural con muchas casas, árboles y vegetación y bastante postes de alumbrado generando una gran contaminación lumínica",Puerto Rico
314218,GAN,0.0,0.0,0.0,2024-02-01,23:11,2024-02-02,03:11,1,,,over 1/2 of sky,Orion,El cual o bastante medio oscuro con pocas estrellas no muy visibles y con muchas nubes .,Me encuentro frente a una playa por lo tengo alrededor de la casa tengo seis postes rojos y un negocio a mi lado izquierdo bastante alumbrado.,Puerto Rico
314217,GAN,35.278116,-93.13370069999999,103.94,2024-02-01,21:04,2024-02-02,03:04,3,,,clear,Orion,No clouds or physical obstructions of the sky. In my front lawn with a street light behind me.,"Suburban, surrounded with many traffic lights",United States - Arkansas
314216,GAN,47.2570366,-92.4695303,419.73,2024-02-01,20:55,2024-02-02,02:55,0,6.5,,clear,Orion,,,United States - Minnesota
314215,GAN,0.0,0.0,0.0,2024-02-01,20:48,2024-02-02,02:48,2,,,clear,Orion,Completely clear,"Suburbs, trees all around with no light.",United States - Arkansas
314214,GAN,29.34596401138219,-95.15837522158203,5.66,2024-02-01,20:38,2024-02-02,02:38,2,,,clear,Orion,Completely clear,"Suburbs, trees all around.",United States - Texas
314213,GAN,32.5502029,-86.3877918,132.32,2024-02-01,20:35,2024-02-02,02:35,0,,,clear,Orion,Clear skys.,Rural. Not many street lights in the area.,United States - Alabama
314212,GAN,40.6552576,-74.3243776,30.61,2024-02-01,21:29,2024-02-02,02:29,0,,,clear,Orion,Lots of clouds covering the sky.,I looked in my back yard there were lots of house lights and it was very cloudy.,United States - New Jersey
314211,GAN,17.98153691920189,-66.10942378033471,54.74,2024-02-01,22:09,2024-02-02,02:09,4,,,clear,Orion,,"Zona urbana se pudo pnservar la constelación de Orión, logré identificar la “Orión’s belt”, Rigel, Saiph, Betelgeuse y el arco fueron las estrellas de Orion Que pude identificar gracias a la aplicación “Sky Tonight”.",Puerto Rico
314210,GAN,17.99278390728932,-65.88571667353779,41.72,2024-02-01,22:09,2024-02-02,02:09,0,,,1/2 of sky,Orion,Habían varias nubes y la noche a estado lluviosa. Debido a las nubes la constelación no es visible.,"Zona rural cerca de la playa, iluminación de vario postes, apartamentos y casas al rededor.",Puerto Rico
314209,GAN,33.33528900707137,-86.88987833988946,195.31,2024-02-01,20:08,2024-02-02,02:08,0,,,clear,Perseus,,,United States - Alabama
314208,GAN,17.967817100123675,-66.12505655836435,35.64,2024-02-01,22:08,2024-02-02,02:08,0,,,clear,Perseus,"bit cloudy, cant see the constellation tho","Suburban, 16 light posts, no trees",Puerto Rico
314207,GAN,17.967840430017674,-66.1249987022154,35.65,2024-02-01,22:06,2024-02-02,02:06,1,,,1/4 of sky,Orion,"Bit cloudy, only some stars can be seen","Suburban, 16 light post, no trees",Puerto Rico
314206,GAN,33.33522608596395,-86.89005427492889,195.18,2024-02-01,20:03,2024-02-02,02:03,7,67.9,,1/4 of sky,Perseus,,,United States - Alabama
314205,GAN,40.2384766,-77.0169313,126.77,2024-02-01,21:01,2024-02-02,02:01,0,,,over 1/2 of sky,Perseus,,,United States - Pennsylvania
314204,GAN,17.97408196700074,-66.0735254706646,15.52,2024-02-01,21:45,2024-02-02,01:45,4,,,clear,Orion,"Estaba en la dirección sur del cielo, había una cúpula de luz y el cielo estaba claro","Zona rural, no tiene nubes, 2 bombillas de una casa alumbrando. Ubicado al este del balcón de mi casa",Puerto Rico
314203,GAN,17.957848,-66.2605176,9.47,2024-02-01,21:31,2024-02-02,01:31,3,,,1/2 of sky,Orion,Las estrellas no están muy brillantes. La nubes se ven súper claras. El cielo está claro y no tan oscuro. La noche no está tan fría. Mitad del cielo no se ven muchas estrellas que sería la parte del lado derecho. Y la otra mitad del lado izquierdo tampoco. Pero en la parte del centro se ven bastantes estrellas comunes. Pero otras partes no se ven estrellas o menos estrellas.,Es una zona rural. Ubicado en un garage de mi hogar. Hay luz dentro de la casa y las casas del lado por adentro. Afuera del garage hay luz prendida. Cada calle contiene más de 4 o 5 postes de luz en la cera. Donde está mi casa estoy cerca de la entrada de la urbanización. Cerca de la entrada justamente de un minuto o dos minutos de distancia hay un poste de tránsito de luz. Hay postes de tiendas.,Puerto Rico
314202,GAN,17.96266382926205,-66.11363330626226,26.55,2024-02-01,21:41,2024-02-02,01:41,2,,,1/2 of sky,Orion,"El cielo está lleno de estrellas, un poco nublado. Se aprecian algunas nubes a su alrededor. Y va a llover","Mi zona es una rural, postes todo el tiempo prendido, las cosas al igual tienen iluminación todo el tiempo",Puerto Rico
314201,GAN,40.68630120280816,-80.10073015585994,329.18,2024-02-01,20:41,2024-02-02,01:41,0,,,clear,Orion,Haze,Suburban no clouds,United States - Pennsylvania
314200,GAN,40.68661309579045,-80.10790547828078,314.91,2024-02-01,20:39,2024-02-02,01:39,0,,,clear,Orion,Haze no clouds,Suburban,United States - Pennsylvania
314199,GAN,40.68661309579045,-80.10790547828078,314.91,2024-02-01,20:39,2024-02-02,01:39,0,,,clear,Orion,Haze no clouds,Suburban,United States - Pennsylvania
314198,GAN,40.68661309579045,-80.10790547828078,314.91,2024-02-01,20:39,2024-02-02,01:39,0,,,clear,Orion,Haze no clouds,Suburban,United States - Pennsylvania
314197,GAN,40.70390918484895,-80.13593626299202,340.76,2024-02-01,20:39,2024-02-02,01:39,0,,,clear,Orion,Haze,Suburban,United States - Pennsylvania
314196,GAN,18.017838968506087,-65.95592084401011,311.82,2024-02-01,21:31,2024-02-02,01:31,4,,,1/4 of sky,Orion,Había neblina en la parte norte de la estrella se encontraba par de nubes y no estaba total mente nublado,Zona rural con 11 alumbrado 15 casa con luces prendidas,Puerto Rico
314195,GAN,18.004354399235286,-65.99405087296716,62.56,2024-02-01,21:31,2024-02-02,01:31,5,,,1/4 of sky,Orion,Todavía no aparece la luna. Las nubes están localizadas al sur y no había tanta neblina.,"Es en una zona rural, hay 3 focos que funcionas",Puerto Rico
314194,GAN,32.3469887,-86.020639,68.76,2024-02-01,19:31,2024-02-02,01:31,2,,,clear,Orion,There were no clouds in the sky!,,United States - Alabama
314193,GAN,18.059168823635208,-66.0335703280565,186.36,2024-02-01,21:30,2024-02-02,01:30,2,,,1/2 of sky,Orion,En el noreste del cielo se encontraba más nublado que en la otra porción del cielo,"Zona rural,el cielo estaba un poco clarito ya que habían varias nubes debido a las lluvias que hubieron durante la tarde/noche.Pude observar a Orión,y solo un poste estuvo prendido en la noche de hoy.",Puerto Rico
314192,GAN,18.0071885,-65.8993289,12.58,2024-02-01,21:17,2024-02-02,01:17,0,,,over 1/2 of sky,Orion,Hoy estaba todo el cielo nublando. No se podía visualizar nada.,En mi calle hay 3 postes. Las casas de los alrededores siempre dejan luces prendidas toda la noche.,Puerto Rico
314191,GAN,18.01665019551962,-66.04004770489733,175.19,2024-02-01,21:05,2024-02-02,01:05,1,,,1/2 of sky,Orion,"Tenía neblina ya que estaba lloviendo y todavía el cielo no tiene visibilidad. Avían pocas estrellas. 
Algunos datos de Orión: 
Superficie: 594,1 grados cuadrados
1,440 % (posición 26)
Ascención Entre 4 h 43,41 m y 6 h
25,78 m
Entre -10,98° y 22,88°
 Visibilidad: Completa: Entre 67° S y 79° N Parcial: Entre 79° S
y 90° N","Zona rural, hay aproximadamente 3 postes de luz por la calle, un barrio sin muchas casa. Una mansión al frente del terreno. Hay mucha máquinas de construcción al frente de la casa. Hay varias montañas q tapan la visibilidad.",Puerto Rico
314190,GAN,30.5435981,-81.6187291,9.6,2024-02-01,20:15,2024-02-02,01:15,3,,,1/2 of sky,Perseus,"Clouds to the South causing some light reaction for observing Orion, towards Perseus there is minimal to no clouds as it is directly overhead.",Suburban area several hundred feet from roads. Observations made near a pond in an open area.,United States - Florida
314189,GAN,40.7718021,-74.2774209,120.95,2024-02-01,20:14,2024-02-02,01:14,0,,,over 1/2 of sky,Orion,"Cloudy, no sky or stars. Some house lights and trees near viewing site",House lights,United States - New Jersey
